Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2025-05-22,Twente,NEC Nijmegen,3,2,1.3,3.1,Eredivisie
2025-05-25,AZ Alkmaar,Twente,3,2,2.7,2.2,Eredivisie
2025-03-29,São Paulo,Sport Recife,0,0,2.4,0.4,Brazil Serie A
2025-03-29,Fortaleza,Fluminense,2,0,0.9,0.9,Brazil Serie A
2025-03-29,Cruzeiro,Mirassol,2,1,1.2,1.7,Brazil Serie A
2025-03-29,Grêmio,Atlético Mineiro,2,1,0.8,2.9,Brazil Serie A
2025-03-29,Juventude,Vitória,2,0,0.7,0.6,Brazil Serie A
2025-03-30,Palmeiras,Botafogo (RJ),0,0,1.3,0.9,Brazil Serie A
2025-03-30,Vasco da Gama,Santos,2,1,1.3,2.0,Brazil Serie A
2025-03-30,Bahia,Corinthians,1,1,1.4,0.5,Brazil Serie A
2025-03-29,Flamengo,Internacional,1,1,1.8,0.4,Brazil Serie A
2025-03-31,RB Bragantino,Ceará,2,2,1.2,0.9,Brazil Serie A
2025-04-05,Corinthians,Vasco da Gama,3,0,1.0,0.6,Brazil Serie A
2025-04-05,Ceará,Grêmio,2,0,1.3,0.9,Brazil Serie A
2025-04-06,Fluminense,RB Bragantino,2,1,2.0,0.7,Brazil Serie A
2025-04-06,Atlético Mineiro,São Paulo,0,0,1.4,0.3,Brazil Serie A
2025-04-06,Sport Recife,Palmeiras,1,2,0.5,2.0,Brazil Serie A
2025-04-06,Mirassol,Fortaleza,1,1,1.9,1.0,Brazil Serie A
2025-04-06,Vitória,Flamengo,1,2,0.3,1.6,Brazil Serie A
2025-04-06,Internacional,Cruzeiro,3,0,2.4,0.3,Brazil Serie A
2025-04-06,Santos,Bahia,2,2,1.3,2.2,Brazil Serie A
2025-04-05,Botafogo (RJ),Juventude,2,0,1.7,0.6,Brazil Serie A
2025-04-12,RB Bragantino,Botafogo (RJ),1,0,2.0,0.7,Brazil Serie A
2025-04-12,Juventude,Ceará,2,1,2.0,1.3,Brazil Serie A
2025-04-12,Palmeiras,Corinthians,2,0,1.4,0.3,Brazil Serie A
2025-04-13,Bahia,Mirassol,1,1,1.7,0.5,Brazil Serie A
2025-04-13,São Paulo,Cruzeiro,1,1,0.4,1.1,Brazil Serie A
2025-04-13,Grêmio,Flamengo,0,2,0.3,1.0,Brazil Serie A
2025-04-13,Fluminense,Santos,1,0,0.7,0.1,Brazil Serie A
2025-04-13,Fortaleza,Internacional,0,0,0.6,0.3,Brazil Serie A
2025-04-13,Atlético Mineiro,Vitória,2,2,1.8,1.3,Brazil Serie A
2025-04-12,Vasco da Gama,Sport Recife,3,1,1.3,1.0,Brazil Serie A
2025-04-16,Botafogo (RJ),São Paulo,2,2,1.5,1.1,Brazil Serie A
2025-04-16,Sport Recife,RB Bragantino,0,1,0.8,1.4,Brazil Serie A
2025-04-16,Mirassol,Grêmio,4,1,1.6,0.8,Brazil Serie A
2025-04-16,Internacional,Palmeiras,0,1,1.0,0.9,Brazil Serie A
2025-04-16,Corinthians,Fluminense,0,2,0.8,1.2,Brazil Serie A
2025-04-15,Ceará,Vasco da Gama,2,1,2.0,1.0,Brazil Serie A
2025-04-16,Santos,Atlético Mineiro,2,0,1.7,0.8,Brazil Serie A
2025-04-16,Flamengo,Juventude,6,0,3.2,0.2,Brazil Serie A
2025-04-16,Vitória,Fortaleza,2,1,0.9,1.1,Brazil Serie A
2025-04-17,Cruzeiro,Bahia,3,0,2.3,0.3,Brazil Serie A
2025-04-19,Corinthians,Sport Recife,2,1,2.2,0.4,Brazil Serie A
2025-04-19,Vasco da Gama,Flamengo,0,0,0.6,2.0,Brazil Serie A
2025-04-20,Juventude,Mirassol,2,2,1.3,2.3,Brazil Serie A
2025-04-20,São Paulo,Santos,2,1,1.7,1.4,Brazil Serie A
2025-04-20,Atlético Mineiro,Botafogo (RJ),1,0,0.8,0.3,Brazil Serie A
2025-04-20,Fortaleza,Palmeiras,1,2,1.2,1.0,Brazil Serie A
2025-04-20,Fluminense,Vitória,1,1,1.1,0.6,Brazil Serie A
2025-04-20,RB Bragantino,Cruzeiro,1,0,1.7,0.8,Brazil Serie A
2025-04-19,Grêmio,Internacional,1,1,1.1,2.0,Brazil Serie A
2025-04-21,Bahia,Ceará,1,0,1.7,1.2,Brazil Serie A
2025-04-26,Internacional,Juventude,3,1,1.3,0.3,Brazil Serie A
2025-04-26,Ceará,São Paulo,1,1,0.5,0.8,Brazil Serie A
2025-04-26,Mirassol,Atlético Mineiro,2,2,1.8,1.6,Brazil Serie A
2025-04-26,Sport Recife,Fortaleza,0,0,1.3,0.8,Brazil Serie A
2025-04-27,Flamengo,Corinthians,4,0,2.2,0.3,Brazil Serie A
2025-04-27,Palmeiras,Bahia,0,1,1.4,0.6,Brazil Serie A
2025-04-27,Vitória,Grêmio,1,1,1.3,1.5,Brazil Serie A
2025-04-27,Cruzeiro,Vasco da Gama,1,0,0.8,0.8,Brazil Serie A
2025-04-27,Santos,RB Bragantino,1,2,1.1,1.4,Brazil Serie A
2025-04-26,Botafogo (RJ),Fluminense,2,0,0.9,0.3,Brazil Serie A
2025-05-03,Fluminense,Sport Recife,2,1,1.9,1.0,Brazil Serie A
2025-05-03,Corinthians,Internacional,4,2,3.5,0.9,Brazil Serie A
2025-05-03,Ceará,Vitória,1,0,1.2,0.7,Brazil Serie A
2025-05-02,São Paulo,Fortaleza,0,0,1.8,1.0,Brazil Serie A
2025-05-04,Vasco da Gama,Palmeiras,0,1,0.8,1.6,Brazil Serie A
2025-05-04,Grêmio,Santos,1,0,0.6,0.6,Brazil Serie A
2025-05-04,Cruzeiro,Flamengo,2,1,1.2,0.3,Brazil Serie A
2025-05-03,Bahia,Botafogo (RJ),1,0,2.1,1.5,Brazil Serie A
2025-05-05,RB Bragantino,Mirassol,1,0,0.8,0.5,Brazil Serie A
2025-05-05,Juventude,Atlético Mineiro,0,1,0.7,1.3,Brazil Serie A
2025-05-10,Fortaleza,Juventude,5,0,2.7,0.1,Brazil Serie A
2025-05-10,Vitória,Vasco da Gama,2,1,1.5,0.7,Brazil Serie A
2025-05-10,Grêmio,RB Bragantino,1,1,0.6,1.0,Brazil Serie A
2025-05-10,Mirassol,Corinthians,2,1,2.6,1.2,Brazil Serie A
2025-05-11,Sport Recife,Cruzeiro,0,4,1.0,1.4,Brazil Serie A
2025-05-11,Atlético Mineiro,Fluminense,3,2,2.3,0.7,Brazil Serie A
2025-05-11,Palmeiras,São Paulo,1,0,1.4,0.9,Brazil Serie A
2025-05-11,Botafogo (RJ),Internacional,4,0,1.2,1.0,Brazil Serie A
2025-05-10,Flamengo,Bahia,1,0,1.5,0.5,Brazil Serie A
2025-05-12,Santos,Ceará,0,0,0.6,0.7,Brazil Serie A
2025-05-17,Ceará,Sport Recife,2,0,0.5,0.4,Brazil Serie A
2025-05-17,Vasco da Gama,Fortaleza,3,0,1.7,0.8,Brazil Serie A
2025-05-18,Bahia,Vitória,2,1,0.6,2.4,Brazil Serie A
2025-05-18,Corinthians,Santos,1,0,0.7,0.7,Brazil Serie A
2025-05-18,Juventude,Fluminense,1,1,0.5,2.1,Brazil Serie A
2025-05-18,RB Bragantino,Palmeiras,1,2,0.4,0.7,Brazil Serie A
2025-05-18,Flamengo,Botafogo (RJ),0,0,0.7,0.5,Brazil Serie A
2025-05-18,Cruzeiro,Atlético Mineiro,0,0,1.4,0.2,Brazil Serie A
2025-05-18,Internacional,Mirassol,1,1,3.0,1.3,Brazil Serie A
2025-05-17,São Paulo,Grêmio,2,1,2.6,1.1,Brazil Serie A
2025-05-24,São Paulo,Mirassol,0,2,0.7,0.9,Brazil Serie A
2025-05-24,Fluminense,Vasco da Gama,2,1,1.1,1.0,Brazil Serie A
2025-05-25,Grêmio,Bahia,1,0,1.1,1.2,Brazil Serie A
2025-05-25,Palmeiras,Flamengo,0,2,1.9,1.7,Brazil Serie A
2025-05-25,Sport Recife,Internacional,1,1,0.8,1.3,Brazil Serie A
2025-05-25,Vitória,Santos,0,1,1.5,1.1,Brazil Serie A
2025-05-25,Fortaleza,Cruzeiro,0,2,0.7,2.3,Brazil Serie A
2025-05-24,Atlético Mineiro,Corinthians,0,0,1.2,0.4,Brazil Serie A
2025-05-26,RB Bragantino,Juventude,1,0,1.0,0.2,Brazil Serie A
2025-05-31,Bahia,São Paulo,2,1,2.4,1.9,Brazil Serie A
2025-06-01,Mirassol,Sport Recife,1,0,1.1,0.7,Brazil Serie A
2025-06-01,Santos,Botafogo (RJ),0,1,1.0,0.5,Brazil Serie A
2025-06-01,Juventude,Grêmio,0,2,0.7,2.5,Brazil Serie A
2025-06-01,Flamengo,Fortaleza,5,0,2.4,0.4,Brazil Serie A
2025-06-01,Ceará,Atlético Mineiro,0,1,0.7,0.4,Brazil Serie A
2025-06-01,Corinthians,Vitória,0,0,1.0,0.4,Brazil Serie A
2025-06-01,Cruzeiro,Palmeiras,2,1,1.3,0.7,Brazil Serie A
2025-06-01,Internacional,Fluminense,0,2,0.6,0.6,Brazil Serie A
2025-05-31,Vasco da Gama,RB Bragantino,0,2,1.7,0.8,Brazil Serie A
2025-06-04,Botafogo (RJ),Ceará,3,2,2.5,0.6,Brazil Serie A
2025-06-12,Vitória,Cruzeiro,0,0,0.7,0.7,Brazil Serie A
2025-06-12,RB Bragantino,Bahia,0,3,0.4,2.2,Brazil Serie A
2025-06-12,Fortaleza,Santos,2,3,2.8,0.8,Brazil Serie A
2025-06-12,Grêmio,Corinthians,1,1,1.3,0.7,Brazil Serie A
2025-06-12,São Paulo,Vasco da Gama,1,3,0.4,1.8,Brazil Serie A
2025-06-12,Atlético Mineiro,Internacional,2,0,0.9,0.6,Brazil Serie A
2025-07-12,Internacional,Vitória,1,0,1.9,0.7,Brazil Serie A
2025-07-12,Flamengo,São Paulo,2,0,1.3,0.2,Brazil Serie A
2025-07-12,Vasco da Gama,Botafogo (RJ),0,2,0.5,3.2,Brazil Serie A
2025-07-13,Corinthians,RB Bragantino,1,2,2.3,1.8,Brazil Serie A
2025-07-13,Cruzeiro,Grêmio,4,1,2.6,0.8,Brazil Serie A
2025-07-13,Fortaleza,Ceará,0,1,0.7,2.2,Brazil Serie A
2025-07-12,Bahia,Atlético Mineiro,2,1,0.7,0.3,Brazil Serie A
2025-07-14,Juventude,Sport Recife,2,0,0.2,1.3,Brazil Serie A
2025-07-16,Palmeiras,Mirassol,1,1,0.7,0.9,Brazil Serie A
2025-07-16,Ceará,Corinthians,0,1,0.7,0.9,Brazil Serie A
2025-07-16,Santos,Flamengo,1,0,1.2,0.7,Brazil Serie A
2025-07-17,Fluminense,Cruzeiro,0,2,1.4,0.8,Brazil Serie A
2025-07-16,Botafogo (RJ),Vitória,0,0,1.7,0.2,Brazil Serie A
2025-07-16,RB Bragantino,São Paulo,2,2,0.8,1.4,Brazil Serie A
2025-07-19,Fortaleza,Bahia,1,1,1.9,2.6,Brazil Serie A
2025-07-19,Vasco da Gama,Grêmio,1,1,1.9,0.9,Brazil Serie A
2025-07-19,Mirassol,Santos,3,0,1.7,0.5,Brazil Serie A
2025-07-20,Internacional,Ceará,1,0,1.5,0.8,Brazil Serie A
2025-07-20,Cruzeiro,Juventude,4,0,2.7,0.4,Brazil Serie A
2025-07-20,Vitória,RB Bragantino,1,0,0.3,1.3,Brazil Serie A
2025-07-20,Sport Recife,Botafogo (RJ),0,1,1.0,0.9,Brazil Serie A
2025-07-20,Palmeiras,Atlético Mineiro,3,2,2.2,0.3,Brazil Serie A
2025-07-20,Flamengo,Fluminense,1,0,0.9,0.3,Brazil Serie A
2025-07-19,São Paulo,Corinthians,2,0,2.1,1.4,Brazil Serie A
2025-07-23,Fluminense,Palmeiras,1,2,1.6,1.6,Brazil Serie A
2025-07-23,Ceará,Mirassol,0,2,0.9,0.5,Brazil Serie A
2025-07-23,Corinthians,Cruzeiro,0,0,0.3,1.0,Brazil Serie A
2025-07-24,Juventude,São Paulo,0,1,0.4,1.0,Brazil Serie A
2025-07-23,RB Bragantino,Flamengo,1,2,1.1,1.0,Brazil Serie A
2025-07-23,Santos,Internacional,1,2,1.8,2.5,Brazil Serie A
2025-07-23,Vitória,Sport Recife,2,2,2.7,2.0,Brazil Serie A
2025-07-26,Fortaleza,RB Bragantino,3,1,1.9,0.9,Brazil Serie A
2025-07-26,Sport Recife,Santos,2,2,2.1,1.1,Brazil Serie A
2025-07-26,Botafogo (RJ),Corinthians,1,1,0.6,1.1,Brazil Serie A
2025-07-26,Mirassol,Vitória,1,1,1.7,1.6,Brazil Serie A
2025-07-27,São Paulo,Fluminense,3,1,2.2,0.2,Brazil Serie A
2025-07-27,Cruzeiro,Ceará,1,2,1.3,0.7,Brazil Serie A
2025-07-27,Internacional,Vasco da Gama,1,1,1.4,1.0,Brazil Serie A
2025-07-27,Bahia,Juventude,3,0,2.2,0.1,Brazil Serie A
2025-07-27,Flamengo,Atlético Mineiro,1,0,0.8,1.1,Brazil Serie A
2025-07-26,Palmeiras,Grêmio,1,0,0.5,0.9,Brazil Serie A
2025-07-29,Grêmio,Fortaleza,2,1,2.5,1.6,Brazil Serie A
2025-08-02,Sport Recife,Bahia,0,0,0.5,0.9,Brazil Serie A
2025-08-02,Mirassol,Vasco da Gama,3,2,1.1,1.3,Brazil Serie A
2025-08-02,Fluminense,Grêmio,1,0,1.6,0.4,Brazil Serie A
2024-08-09,Sporting CP,Rio Ave,3,1,2.9,0.5,Primeira Liga
2024-08-10,AVS Futebol,Nacional,1,1,1.1,0.9,Primeira Liga
2024-08-10,Casa Pia,Boavista,0,1,0.9,1.2,Primeira Liga
2024-08-10,Porto,Gil Vicente FC,3,0,3.4,0.1,Primeira Liga
2024-08-11,Estoril,Santa Clara,1,4,0.1,3.0,Primeira Liga
2024-08-11,Famalicão,Benfica,2,0,1.5,0.8,Primeira Liga
2024-08-11,Farense,Moreirense,1,2,1.4,2.1,Primeira Liga
2024-08-11,Braga,Estrela,1,1,1.4,0.7,Primeira Liga
2024-08-12,Arouca,Vitória,0,1,0.2,0.9,Primeira Liga
2024-08-16,Santa Clara,Porto,0,2,0.7,1.1,Primeira Liga
2024-08-16,Gil Vicente FC,AVS Futebol,4,2,2.4,1.4,Primeira Liga
2024-08-17,Rio Ave,Farense,1,0,1.4,0.5,Primeira Liga
2024-08-17,Nacional,Sporting CP,1,6,1.2,3.1,Primeira Liga
2024-08-17,Benfica,Casa Pia,3,0,2.5,0.3,Primeira Liga
2024-08-18,Moreirense,Arouca,3,1,2.4,1.0,Primeira Liga
2024-08-18,Vitória,Estoril,1,0,1.6,0.2,Primeira Liga
2024-08-18,Boavista,Braga,0,1,1.0,1.1,Primeira Liga
2024-08-19,Estrela,Famalicão,0,3,0.6,1.9,Primeira Liga
2024-08-23,Farense,Sporting CP,0,5,0.3,3.9,Primeira Liga
2024-08-24,Casa Pia,Santa Clara,0,2,0.8,0.6,Primeira Liga
2024-08-24,Porto,Rio Ave,2,0,3.5,0.0,Primeira Liga
2024-08-24,Famalicão,Boavista,1,0,0.7,0.3,Primeira Liga
2024-08-24,Benfica,Estrela,1,0,1.3,0.2,Primeira Liga
2024-08-25,Arouca,Nacional,1,0,1.2,1.1,Primeira Liga
2024-08-25,Estoril,Gil Vicente FC,0,0,0.5,2.0,Primeira Liga
2024-08-25,AVS Futebol,Vitória,1,0,0.7,1.3,Primeira Liga
2024-08-25,Braga,Moreirense,3,1,1.7,2.4,Primeira Liga
2024-08-30,Moreirense,Benfica,1,1,0.2,1.5,Primeira Liga
2024-08-31,Santa Clara,AVS Futebol,2,1,1.8,0.5,Primeira Liga
2024-08-31,Boavista,Estoril,0,0,1.6,0.3,Primeira Liga
2024-08-31,Estrela,Casa Pia,0,1,0.6,0.8,Primeira Liga
2024-08-31,Sporting CP,Porto,2,0,2.8,0.5,Primeira Liga
2024-09-01,Nacional,Farense,2,0,2.0,0.3,Primeira Liga
2024-09-01,Rio Ave,Arouca,1,0,1.7,0.9,Primeira Liga
2024-09-01,Gil Vicente FC,Braga,0,0,0.7,0.7,Primeira Liga
2024-09-01,Vitória,Famalicão,2,1,1.4,0.3,Primeira Liga
2024-09-13,Arouca,Sporting CP,0,3,0.2,3.1,Primeira Liga
2024-09-14,Casa Pia,Moreirense,3,1,1.6,0.6,Primeira Liga
2024-09-14,AVS Futebol,Rio Ave,1,0,0.6,1.0,Primeira Liga
2024-09-14,Famalicão,Gil Vicente FC,1,1,1.1,0.7,Primeira Liga
2024-09-14,Benfica,Santa Clara,4,1,2.6,0.7,Primeira Liga
2024-09-15,Porto,Farense,2,1,4.0,0.9,Primeira Liga
2024-09-15,Estoril,Nacional,1,0,1.0,2.4,Primeira Liga
2024-09-15,Braga,Vitória,0,2,0.4,1.0,Primeira Liga
2024-09-16,Estrela,Boavista,2,2,1.1,1.9,Primeira Liga
2024-09-20,Nacional,Braga,0,3,1.1,2.3,Primeira Liga
2024-09-21,Santa Clara,Estrela,1,0,1.7,0.4,Primeira Liga
2024-09-21,Rio Ave,Estoril,2,2,2.4,1.7,Primeira Liga
2024-09-21,Vitória,Porto,0,3,0.2,1.7,Primeira Liga
2024-09-21,Moreirense,Famalicão,0,0,0.6,0.1,Primeira Liga
2024-09-22,Gil Vicente FC,Casa Pia,1,1,1.2,1.5,Primeira Liga
2024-09-22,Farense,Arouca,0,1,1.2,0.7,Primeira Liga
2024-09-22,Sporting CP,AVS Futebol,3,0,1.7,0.1,Primeira Liga
2024-09-23,Boavista,Benfica,0,3,0.3,2.0,Primeira Liga
2024-09-27,Estoril,Sporting CP,0,3,0.1,1.8,Primeira Liga
2024-09-28,Estrela,Moreirense,2,1,1.0,1.6,Primeira Liga
2024-09-28,Casa Pia,Vitória,1,1,1.9,0.6,Primeira Liga
2024-09-28,Benfica,Gil Vicente FC,5,1,3.6,1.1,Primeira Liga
2024-09-29,Famalicão,Nacional,0,0,0.9,0.6,Primeira Liga
2024-09-29,Porto,Arouca,4,0,3.0,0.2,Primeira Liga
2024-09-29,Santa Clara,Boavista,1,0,2.6,0.1,Primeira Liga
2024-09-29,Braga,Rio Ave,4,0,3.2,0.9,Primeira Liga
2024-09-30,AVS Futebol,Farense,0,0,0.5,0.5,Primeira Liga
2024-10-04,Rio Ave,Famalicão,1,1,1.9,0.4,Primeira Liga
2024-10-05,Gil Vicente FC,Estrela,3,0,1.6,0.7,Primeira Liga
2024-10-05,Moreirense,Santa Clara,1,0,0.5,1.4,Primeira Liga
2024-10-05,Arouca,AVS Futebol,1,1,1.0,2.1,Primeira Liga
2024-10-05,Sporting CP,Casa Pia,2,0,2.6,0.6,Primeira Liga
2024-10-06,Farense,Estoril,1,0,1.6,1.1,Primeira Liga
2024-10-06,Vitória,Boavista,2,2,2.2,2.4,Primeira Liga
2024-10-06,Porto,Braga,2,1,1.2,0.9,Primeira Liga
2024-10-25,Casa Pia,Nacional,1,0,0.9,1.1,Primeira Liga
2024-10-25,Santa Clara,Gil Vicente FC,2,1,1.4,0.8,Primeira Liga
2024-10-26,Estoril,Arouca,4,1,2.2,1.7,Primeira Liga
2024-10-26,Boavista,Moreirense,0,2,0.2,1.9,Primeira Liga
2024-10-26,Famalicão,Sporting CP,0,3,0.3,3.5,Primeira Liga
2024-10-27,Braga,Farense,2,0,2.8,0.2,Primeira Liga
2024-10-27,Benfica,Rio Ave,5,0,2.4,0.2,Primeira Liga
2024-10-27,Estrela,Vitória,2,2,1.4,1.5,Primeira Liga
2024-10-28,AVS Futebol,Porto,0,5,0.2,2.4,Primeira Liga
2024-11-01,Sporting CP,Estrela,5,1,2.7,1.9,Primeira Liga
2024-11-02,Rio Ave,Casa Pia,2,2,1.0,1.4,Primeira Liga
2024-11-02,Farense,Benfica,1,2,0.8,1.5,Primeira Liga
2024-11-02,Gil Vicente FC,Boavista,1,2,1.0,1.8,Primeira Liga
2024-11-03,AVS Futebol,Famalicão,2,3,1.9,2.2,Primeira Liga
2024-11-03,Vitória,Moreirense,1,0,0.4,0.3,Primeira Liga
2024-11-03,Arouca,Braga,1,2,1.5,2.0,Primeira Liga
2024-11-03,Porto,Estoril,4,0,3.2,1.0,Primeira Liga
2024-11-04,Nacional,Santa Clara,2,0,1.7,1.1,Primeira Liga
2024-11-08,Moreirense,Gil Vicente FC,3,2,1.4,0.8,Primeira Liga
2024-11-09,Casa Pia,Farense,1,1,1.2,0.8,Primeira Liga
2024-11-09,Estoril,AVS Futebol,0,0,0.3,0.9,Primeira Liga
2024-11-09,Famalicão,Arouca,0,0,0.2,0.4,Primeira Liga
2024-11-09,Boavista,Rio Ave,0,2,1.4,0.5,Primeira Liga
2024-11-10,Santa Clara,Vitória,1,0,3.2,0.5,Primeira Liga
2024-11-10,Estrela,Nacional,2,0,2.1,0.3,Primeira Liga
2024-11-10,Braga,Sporting CP,2,4,0.8,0.9,Primeira Liga
2024-11-10,Benfica,Porto,4,1,2.2,1.1,Primeira Liga
2024-11-29,Farense,Estrela,1,0,1.3,0.6,Primeira Liga
2024-11-30,Rio Ave,Moreirense,3,2,2.2,1.3,Primeira Liga
2024-11-30,Nacional,Boavista,0,0,1.0,0.8,Primeira Liga
2024-11-30,Sporting CP,Santa Clara,0,1,1.7,0.2,Primeira Liga
2024-12-01,Estoril,Famalicão,2,1,1.5,1.1,Primeira Liga
2024-12-01,Arouca,Benfica,0,2,0.5,1.8,Primeira Liga
2024-12-01,AVS Futebol,Braga,0,1,0.9,3.4,Primeira Liga
2024-12-02,Vitória,Gil Vicente FC,4,0,1.8,0.1,Primeira Liga
2024-12-02,Porto,Casa Pia,2,0,2.0,0.5,Primeira Liga
2024-12-05,Moreirense,Sporting CP,2,1,0.4,1.8,Primeira Liga
2024-12-06,Braga,Estoril,2,2,3.6,1.5,Primeira Liga
2024-12-07,Gil Vicente FC,Nacional,2,1,1.0,1.6,Primeira Liga
2024-12-07,Santa Clara,Rio Ave,1,0,1.0,0.5,Primeira Liga
2024-12-07,Benfica,Vitória,1,0,0.8,0.5,Primeira Liga
2024-12-07,Famalicão,Porto,1,1,1.1,0.9,Primeira Liga
2024-12-08,Boavista,Farense,1,1,1.5,1.2,Primeira Liga
2024-12-08,Casa Pia,AVS Futebol,1,1,1.4,1.0,Primeira Liga
2024-12-09,Estrela,Arouca,2,1,1.1,1.1,Primeira Liga
2024-12-14,Farense,Gil Vicente FC,0,1,0.8,0.7,Primeira Liga
2024-12-14,Nacional,Moreirense,1,0,0.7,0.4,Primeira Liga
2024-12-14,Sporting CP,Boavista,3,2,2.0,0.7,Primeira Liga
2024-12-15,Arouca,Santa Clara,1,0,0.8,0.3,Primeira Liga
2024-12-15,AVS Futebol,Benfica,1,1,1.1,0.8,Primeira Liga
2024-12-15,Estoril,Casa Pia,0,2,0.9,1.7,Primeira Liga
2024-12-16,Braga,Famalicão,3,3,2.8,0.8,Primeira Liga
2024-12-16,Porto,Estrela,2,0,1.0,0.2,Primeira Liga
2024-12-16,Rio Ave,Vitória,2,2,0.2,2.6,Primeira Liga
2024-12-19,Nacional,Benfica,0,2,0.2,2.0,Primeira Liga
2024-12-20,Casa Pia,Arouca,3,1,0.9,0.7,Primeira Liga
2024-12-21,Famalicão,Farense,1,2,1.4,0.3,Primeira Liga
2024-12-21,Boavista,AVS Futebol,0,0,0.9,1.1,Primeira Liga
2024-12-21,Moreirense,Porto,0,3,0.3,1.0,Primeira Liga
2024-12-22,Santa Clara,Braga,0,2,1.4,1.6,Primeira Liga
2024-12-22,Gil Vicente FC,Sporting CP,0,0,0.1,1.2,Primeira Liga
2024-12-23,Benfica,Estoril,3,0,2.4,0.4,Primeira Liga
2024-12-23,Vitória,Nacional,2,2,2.4,0.6,Primeira Liga
2024-12-23,Estrela,Rio Ave,1,0,0.9,1.3,Primeira Liga
2024-12-27,Arouca,Gil Vicente FC,1,1,0.5,1.0,Primeira Liga
2024-12-28,AVS Futebol,Estrela,1,1,1.3,2.2,Primeira Liga
2024-12-28,Estoril,Moreirense,2,2,2.0,0.8,Primeira Liga
2024-12-28,Porto,Boavista,4,0,2.0,0.1,Primeira Liga
2024-12-29,Farense,Vitória,2,2,0.4,3.0,Primeira Liga
2024-12-29,Rio Ave,Nacional,2,1,2.0,0.6,Primeira Liga
2024-12-29,Braga,Casa Pia,1,2,1.0,1.4,Primeira Liga
2024-12-29,Sporting CP,Benfica,1,0,1.2,0.8,Primeira Liga
2024-12-30,Famalicão,Santa Clara,1,2,1.1,1.4,Primeira Liga
2025-01-03,Vitória,Sporting CP,4,4,1.7,1.1,Primeira Liga
2025-01-04,Moreirense,AVS Futebol,1,1,1.6,1.7,Primeira Liga
2025-01-04,Benfica,Braga,1,2,1.6,0.7,Primeira Liga
2025-01-04,Boavista,Arouca,1,3,0.7,3.0,Primeira Liga
2025-01-05,Santa Clara,Farense,0,0,0.6,0.1,Primeira Liga
2025-01-05,Casa Pia,Famalicão,1,1,0.7,1.4,Primeira Liga
2025-01-05,Estrela,Estoril,2,4,0.9,2.2,Primeira Liga
2025-01-06,Gil Vicente FC,Rio Ave,1,1,1.9,0.8,Primeira Liga
2025-01-12,Nacional,Porto,2,0,1.0,1.1,Primeira Liga
2025-01-17,Benfica,Famalicão,4,0,4.1,0.2,Primeira Liga
2025-01-18,Santa Clara,Estoril,2,3,2.0,0.8,Primeira Liga
2025-01-18,Rio Ave,Sporting CP,0,3,0.1,3.7,Primeira Liga
2025-01-18,Vitória,Arouca,2,2,1.4,1.5,Primeira Liga
2025-01-19,Moreirense,Farense,0,0,0.6,0.3,Primeira Liga
2025-01-19,Nacional,AVS Futebol,3,1,2.3,1.7,Primeira Liga
2025-01-19,Estrela,Braga,0,1,0.3,1.2,Primeira Liga
2025-01-19,Gil Vicente FC,Porto,3,1,1.9,0.9,Primeira Liga
2025-01-20,Boavista,Casa Pia,2,3,1.2,1.4,Primeira Liga
2025-01-24,Arouca,Moreirense,1,0,0.6,0.6,Primeira Liga
2025-01-25,Farense,Rio Ave,1,2,2.1,1.5,Primeira Liga
2025-01-25,Famalicão,Estrela,0,0,0.7,0.1,Primeira Liga
2025-01-25,Casa Pia,Benfica,3,1,1.3,2.1,Primeira Liga
2025-01-25,Sporting CP,Nacional,2,0,1.2,0.4,Primeira Liga
2025-01-26,Estoril,Vitória,1,0,1.1,0.6,Primeira Liga
2025-01-26,Porto,Santa Clara,1,1,3.1,0.0,Primeira Liga
2025-01-26,Braga,Boavista,3,0,2.6,0.5,Primeira Liga
2025-01-27,AVS Futebol,Gil Vicente FC,1,0,1.3,0.4,Primeira Liga
2025-01-31,Boavista,Famalicão,0,2,0.1,1.7,Primeira Liga
2025-02-01,Santa Clara,Casa Pia,2,1,1.9,0.2,Primeira Liga
2025-02-01,Nacional,Arouca,1,2,1.4,1.7,Primeira Liga
2025-02-01,Gil Vicente FC,Estoril,1,2,2.1,1.5,Primeira Liga
2025-02-01,Vitória,AVS Futebol,2,0,1.3,0.2,Primeira Liga
2025-02-02,Sporting CP,Farense,3,1,1.5,0.9,Primeira Liga
2025-02-02,Estrela,Benfica,2,3,1.2,1.8,Primeira Liga
2025-02-03,Moreirense,Braga,1,2,0.9,1.0,Primeira Liga
2025-02-03,Rio Ave,Porto,2,2,1.4,1.5,Primeira Liga
2025-02-07,Porto,Sporting CP,1,1,1.4,1.1,Primeira Liga
2025-02-08,AVS Futebol,Santa Clara,1,2,0.9,1.4,Primeira Liga
2025-02-08,Benfica,Moreirense,3,2,1.6,1.1,Primeira Liga
2025-02-08,Famalicão,Vitória,0,0,0.4,0.6,Primeira Liga
2025-02-09,Estoril,Boavista,2,1,1.9,1.1,Primeira Liga
2025-02-09,Farense,Nacional,0,2,1.0,0.5,Primeira Liga
2025-02-09,Braga,Gil Vicente FC,2,0,1.5,0.3,Primeira Liga
